consumer_id,gender,country,age,upper_size,lower_size,shoe_size,consumer_tolerance_too_small,consumer_tolerance_too_large,start_date
c_1,Female,Japan,50,S,S,8.0,-0.29,0.31,2021-05-07
c_2,Male,USA,35,M,M,9.5,-0.32,0.72,2021-11-07
c_3,Female,Japan,35,L,XL,11.0,-0.34,-0.01,2021-08-02
c_4,Female,UK,20,L,L,11.0,-0.29,0.04,2021-02-11
c_5,Female,Germany,34,L,L,11.0,-0.26,0.26,2021-07-31
c_6,Male,UK,45,L,L,11.5,-0.45,0.21,2021-09-17
c_7,Male,USA,36,M,M,10.5,-0.68,0.22,2021-04-27
c_8,Female,USA,39,L,L,11.0,-0.49,0.59,2021-10-18
c_9,Male,Japan,38,2XL,2XL,14.5,-0.6,0.47,2021-04-27
c_10,Male,USA,59,L,L,12.0,-0.68,0.38,2021-11-18
c_11,Female,Japan,27,S,S,7.5,-0.1,0.58,2021-08-05
c_12,Other,Germany,42,L,XL,11.5,-0.27,0.25,2021-05-28
c_13,Male,USA,42,M,M,10.0,-0.54,0.36,2021-03-11
c_14,Female,Germany,42,M,M,10.5,-0.05,0.4,2021-08-20
c_15,Female,Germany,52,M,M,9.5,-0.21,0.33,2021-01-04
c_16,Female,UK,29,2XL,2XL,14.5,-0.06,0.36,2021-04-27
c_17,Female,Japan,28,S,XS,7.5,-0.18,0.17,2021-11-03
c_18,Male,Germany,36,M,L,10.5,-0.55,0.63,2021-11-06
c_19,Other,UK,41,M,M,9.5,-0.3,-0.09,2021-01-05
c_20,Female,UK,22,XL,XL,12.5,0.02,-0.04,2021-02-19
c_21,Female,Japan,34,L,L,11.5,-0.3,0.39,2021-04-01
c_22,Male,UK,30,L,L,11.5,-0.09,0.29,2021-12-26
c_23,Male,USA,49,M,M,9.5,-0.66,0.44,2021-09-22
c_24,Female,UK,50,S,M,7.5,0.13,0.36,2021-08-29
c_25,Female,Japan,35,S,S,8.5,0.05,-0.02,2021-11-25
c_26,Female,UK,45,M,M,10.5,-0.19,0.19,2021-01-03
c_27,Female,Japan,18,2XL,2XL,14.5,-0.28,0.59,2021-08-10
c_28,Female,Germany,30,L,L,12.0,-0.2,-0.02,2021-07-28
c_29,Female,Japan,21,2XL,2XL,14.5,-0.28,0.38,2021-04-09
c_30,Female,Germany,32,S,S,7.0,-0.31,-0.07,2021-06-25
c_31,Female,Germany,43,S,S,8.0,-0.07,-0.05,2021-11-28
c_32,Female,Japan,29,S,S,7.5,-0.14,0.31,2021-04-22
c_33,Other,UK,35,S,S,8.0,-0.07,0.51,2021-07-31
c_34,Male,Japan,54,M,M,10.0,-0.38,0.3,2021-07-18
c_35,Male,Japan,40,XL,XL,14.0,-0.31,0.38,2021-04-19
c_36,Male,Germany,62,M,M,9.5,-0.46,0.49,2021-11-06
c_37,Male,USA,34,L,M,11.0,-0.27,0.57,2021-08-12
c_38,Female,Japan,18,L,XL,10.5,-0.18,0.1,2021-08-02
c_39,Male,UK,39,L,L,11.5,-0.36,0.31,2021-03-08
c_40,Female,UK,32,M,M,9.5,-0.11,0.16,2021-03-08
c_41,Female,Germany,20,M,M,9.5,-0.12,0.37,2021-02-10
c_42,Female,UK,26,M,M,9.0,0.14,-0.2,2021-01-03
c_43,Male,Japan,18,M,S,10.0,-0.43,0.23,2021-06-22
c_44,Other,UK,55,M,M,10.0,-0.31,0.23,2021-06-05
c_45,Male,UK,19,L,L,11.0,-0.26,0.52,2021-07-14
c_46,Female,UK,54,M,M,8.0,-0.09,-0.03,2021-08-04
c_47,Male,Japan,31,M,M,10.5,-0.54,0.4,2021-04-09
c_48,Other,Japan,36,L,L,11.5,-0.18,0.56,2021-02-04
c_49,Male,Germany,38,M,M,9.0,-0.32,0.63,2021-09-13
c_50,Male,Germany,45,L,L,12.0,-0.22,0.41,2021-05-18
c_51,Male,UK,18,M,M,10.5,-0.15,0.02,2021-05-14
c_52,Male,UK,36,XL,2XL,13.0,-0.39,0.18,2021-03-17
c_53,Female,USA,18,S,S,7.0,-0.31,0.06,2021-11-11
c_54,Male,UK,39,M,M,9.5,-0.49,0.24,2021-12-23
c_55,Male,Japan,28,L,XL,12.5,-0.38,0.51,2021-01-11
c_56,Other,Germany,32,S,S,8.0,-0.07,0.47,2021-12-07
c_57,Other,Japan,47,S,S,8.0,-0.22,0.15,2021-04-12
c_58,Female,USA,18,L,XL,12.0,-0.42,0.35,2021-02-20
c_59,Female,Japan,34,S,S,7.0,-0.06,0.37,2021-03-17
c_60,Male,USA,39,M,M,10.5,-0.45,0.28,2021-01-11
c_61,Female,Japan,37,L,L,11.0,-0.43,-0.01,2021-09-10
c_62,Other,Germany,54,2XL,2XL,14.5,-0.01,0.43,2021-01-16
c_63,Female,Japan,40,L,XL,12.0,-0.05,0.32,2021-02-03
c_64,Female,UK,24,S,S,8.0,0.05,-0.16,2021-10-23
c_65,Male,USA,30,S,S,8.5,-0.49,0.27,2021-02-17
c_66,Male,UK,33,M,M,9.5,-0.26,0.62,2021-05-10
c_67,Male,UK,45,L,L,11.5,-0.16,0.48,2021-05-10
c_68,Male,Japan,43,2XL,2XL,14.5,-0.53,0.35,2021-03-11
c_69,Male,Japan,38,XL,XL,14.0,-0.37,0.35,2021-11-13
c_70,Female,Germany,39,M,S,9.5,0.03,0.24,2021-05-05
c_71,Male,Germany,38,XL,XL,13.5,-0.52,0.13,2021-01-11
c_72,Female,Germany,39,M,M,9.5,-0.03,0.09,2021-06-23
c_73,Male,UK,38,L,L,11.5,-0.38,0.49,2021-08-28
c_74,Female,UK,54,M,M,10.0,0.05,0.4,2021-02-28
c_75,Male,Germany,45,XL,XL,12.5,-0.31,0.21,2021-07-25
c_76,Male,Germany,44,L,L,12.0,-0.53,0.63,2021-05-05
c_77,Other,Germany,42,L,L,11.0,-0.13,0.05,2021-04-09
c_78,Female,UK,42,L,L,12.0,0.03,0.32,2021-07-21
c_79,Other,Japan,20,XL,XL,13.0,-0.41,0.42,2021-01-16
c_80,Female,Germany,40,M,M,8.5,-0.14,-0.02,2021-03-09
c_81,Female,Germany,26,XL,XL,13.5,-0.33,0.5,2021-05-16
c_82,Female,Germany,53,M,M,9.5,-0.27,0.11,2021-03-06
c_83,Female,USA,37,M,M,9.0,-0.42,0.12,2021-02-09
c_84,Male,Japan,37,XL,XL,13.5,-0.3,0.75,2021-02-26
c_85,Male,Japan,51,M,M,10.0,-0.26,0.5,2021-05-24
c_86,Male,USA,26,L,M,11.5,-0.36,0.29,2021-08-18
c_87,Male,UK,21,M,L,11.0,-0.11,0.62,2021-05-08
c_88,Male,USA,39,M,S,10.0,-0.37,0.32,2021-06-28
c_89,Female,Germany,40,L,M,11.5,-0.35,0.23,2021-03-31
c_90,Female,Germany,41,M,M,9.5,-0.36,0.43,2021-05-14
c_91,Female,USA,32,L,L,11.0,-0.49,0.37,2021-07-25
c_92,Male,Japan,38,L,L,11.0,-0.6,0.35,2021-10-12
c_93,Male,UK,29,M,M,9.5,-0.28,0.12,2021-03-30
c_94,Other,UK,20,L,L,12.5,-0.35,-0.09,2021-12-29
c_95,Male,USA,42,L,L,11.5,-0.48,0.42,2021-05-06
c_96,Female,UK,36,L,L,11.0,-0.17,0.06,2021-02-17
c_97,Other,Japan,21,M,M,10.0,-0.44,0.69,2021-09-30
c_98,Female,Japan,20,XS,S,5.5,-0.38,0.06,2021-11-04
c_99,Male,UK,23,S,S,8.5,-0.14,0.08,2021-01-23
c_100,Female,USA,38,M,L,9.5,-0.49,0.63,2021-07-16
c_101,Female,UK,25,S,S,8.0,-0.17,0.22,2021-01-11
c_102,Other,UK,37,S,S,8.5,-0.12,0.4,2021-03-25
c_103,Male,USA,21,XL,XL,13.5,-0.37,0.25,2021-11-06
c_104,Female,UK,32,XL,XL,13.5,0.12,0.43,2021-02-17
c_105,Female,Germany,39,S,S,8.0,-0.09,-0.01,2021-05-14
c_106,Female,UK,26,S,S,8.5,0.06,0.11,2021-03-03
c_107,Female,Japan,28,2XL,XL,14.0,-0.44,0.21,2021-03-05
c_108,Male,USA,21,2XL,2XL,14.5,-0.59,0.32,2021-05-16
c_109,Male,Japan,45,L,XL,11.5,-0.38,0.49,2021-11-28
c_110,Female,Germany,30,XL,XL,12.5,-0.09,0.3,2021-05-06
c_111,Male,Germany,35,M,M,10.5,-0.53,0.32,2021-04-08
c_112,Female,UK,18,L,L,10.5,-0.11,0.43,2021-07-17
c_113,Female,UK,28,L,L,10.0,-0.2,0.18,2021-10-20
c_114,Male,Japan,35,M,M,9.5,-0.18,0.26,2021-12-24
c_115,Male,USA,42,XL,XL,14.5,-0.37,0.76,2021-11-28
c_116,Male,USA,35,M,S,9.5,-0.39,0.34,2021-12-10
c_117,Male,UK,18,L,M,11.5,-0.12,0.02,2021-08-11
c_118,Male,USA,34,M,M,10.5,-0.4,0.84,2021-03-31
c_119,Other,UK,34,XL,XL,13.0,-0.1,0.09,2021-11-04
c_120,Male,UK,38,L,XL,12.0,-0.22,0.61,2021-02-22
c_121,Male,Japan,40,XL,XL,13.5,-0.4,0.63,2021-07-16
c_122,Female,Germany,25,L,L,11.0,-0.16,0.35,2021-11-06
c_123,Male,Germany,34,S,S,8.0,-0.38,0.64,2021-10-18
c_124,Female,UK,41,S,S,8.0,-0.25,0.3,2021-07-22
c_125,Female,Japan,42,M,M,9.5,-0.43,0.07,2021-07-30
c_126,Female,USA,25,S,M,8.0,-0.49,0.02,2021-10-17
c_127,Male,USA,27,XL,XL,13.5,-0.24,0.45,2021-09-20
c_128,Male,Germany,37,M,L,10.0,-0.23,0.29,2021-03-08
c_129,Female,Japan,31,M,L,10.0,-0.2,0.17,2021-11-09
c_130,Male,USA,32,L,L,12.0,-0.32,0.58,2021-02-27
c_131,Male,USA,43,L,L,11.0,-0.68,0.61,2021-08-16
c_132,Female,Germany,36,2XL,2XL,14.5,-0.22,0.51,2021-03-01
c_133,Male,Japan,40,2XL,2XL,14.0,-0.24,0.32,2021-08-09
c_134,Male,Japan,41,L,L,11.0,-0.45,0.46,2021-08-27
c_135,Other,USA,24,M,M,9.5,-0.28,0.61,2021-08-12
c_136,Other,Japan,42,M,S,10.0,-0.32,0.34,2021-12-10
c_137,Female,UK,34,M,L,9.5,-0.21,-0.16,2021-11-07
c_138,Female,UK,18,S,S,7.5,0.08,0.2,2021-10-01
c_139,Male,USA,37,2XL,2XL,14.5,-0.33,0.24,2021-08-02
c_140,Other,USA,37,2XL,2XL,14.5,-0.43,0.73,2021-12-19
c_141,Female,Japan,38,S,S,8.0,-0.43,-0.01,2021-03-21
c_142,Female,Germany,29,2XL,2XL,13.5,-0.13,0.46,2021-04-07
c_143,Female,USA,44,M,M,9.5,-0.18,0.45,2021-09-11
c_144,Other,Germany,27,M,M,9.5,-0.0,0.11,2021-12-03
c_145,Female,Japan,31,2XL,2XL,14.0,-0.04,0.2,2021-07-13
c_146,Female,USA,45,S,M,8.0,-0.1,0.31,2021-02-20
c_147,Male,Japan,39,M,M,9.5,-0.19,0.15,2021-07-08
c_148,Female,UK,37,XL,L,13.5,-0.13,0.33,2021-02-02
c_149,Female,UK,52,M,L,9.5,0.01,0.01,2021-05-10
c_150,Male,USA,32,2XL,2XL,14.5,-0.68,0.46,2021-12-28
c_151,Female,Germany,18,2XL,2XL,14.0,-0.13,0.55,2021-10-26
c_152,Male,USA,37,M,M,10.0,-0.62,0.79,2021-10-01
c_153,Female,Japan,30,L,M,11.5,-0.11,-0.04,2021-02-09
c_154,Female,Germany,31,M,M,8.5,-0.31,0.04,2021-08-11
c_155,Male,Germany,26,L,L,12.5,-0.5,0.12,2021-12-11
c_156,Female,Germany,24,XS,XS,6.5,0.1,-0.04,2021-04-22
c_157,Female,Germany,28,L,M,12.0,-0.24,-0.07,2021-08-01
c_158,Female,Germany,38,L,L,11.0,-0.2,0.15,2021-02-18
c_159,Male,Japan,23,M,M,11.0,-0.48,0.18,2021-07-12
c_160,Female,UK,39,XS,XS,5.5,-0.26,0.38,2021-06-20
c_161,Male,Japan,29,S,S,8.5,-0.46,0.6,2021-07-23
c_162,Male,Germany,36,M,L,10.0,-0.15,0.43,2021-04-20
c_163,Male,Germany,50,2XL,2XL,14.0,-0.49,0.43,2021-03-26
c_164,Female,Germany,30,M,M,9.5,-0.23,0.18,2021-01-21
c_165,Female,USA,37,S,S,8.5,-0.04,0.05,2021-08-17
c_166,Female,USA,33,S,S,8.0,-0.41,0.38,2021-03-20
c_167,Male,Germany,44,2XL,2XL,14.5,-0.49,0.41,2021-03-20
c_168,Male,UK,19,M,M,10.0,-0.44,0.49,2021-12-30
c_169,Female,Germany,38,XL,XL,13.5,-0.18,0.04,2021-12-06
c_170,Female,Japan,30,S,S,7.5,-0.4,0.53,2021-11-27
c_171,Female,Japan,21,M,M,10.0,-0.33,0.48,2021-11-22
c_172,Female,Japan,25,2XL,2XL,14.5,0.0,0.09,2021-05-02
c_173,Female,UK,29,S,S,8.5,-0.25,0.2,2021-10-18
c_174,Female,Germany,36,S,S,7.5,-0.4,0.48,2021-01-05
c_175,Female,UK,37,S,XS,7.0,-0.28,0.32,2021-11-17
c_176,Male,USA,43,2XL,2XL,14.5,-0.65,0.68,2021-05-15
c_177,Female,Japan,26,L,L,11.0,-0.27,0.12,2021-08-14
c_178,Male,USA,34,XL,L,14.5,-0.34,0.61,2021-05-02
c_179,Female,UK,36,S,M,8.0,0.13,0.32,2021-11-09
c_180,Female,Germany,42,M,M,9.5,-0.37,0.13,2021-04-08
c_181,Female,UK,24,M,L,9.5,-0.04,0.15,2021-03-13
c_182,Female,Japan,33,S,S,9.0,-0.29,0.55,2021-04-19
c_183,Male,Germany,20,M,M,10.0,-0.57,0.47,2021-01-08
c_184,Male,UK,32,L,L,12.0,-0.2,0.47,2021-02-10
c_185,Female,Germany,23,M,S,9.0,0.09,0.43,2021-06-10
c_186,Female,Japan,26,2XL,XL,14.5,-0.39,-0.04,2021-10-30
c_187,Female,UK,37,2XL,2XL,14.5,-0.02,-0.16,2021-03-04
c_188,Female,USA,33,XL,2XL,12.5,-0.44,0.54,2021-08-19
c_189,Male,UK,27,M,M,10.5,-0.37,0.33,2021-11-02
